codice_istat;codice_belfiore;cap;denominazione_ita;denominazione_ita_altra
026003;A471;31011;Asolo;Asolo
015011;A473;20057;Assago;Assago
118002;A474;09032;Assemini;Assemini
054001;A475;06081;Assisi;Assisi
013013;A476;22033;Asso;Asso
115008;A477;09080;Assolo;Assolo
086003;A478;94010;Assoro;Assoro
005005;A479;14100;Asti;Asti
115009;A480;09080;Asuni;Asuni
066005;A481;67030;Ateleta;Ateleta
076006;A482;85020;Atella;Atella
065010;A484;84030;Atena Lucana;Atena Lucana
069005;A485;66041;Atessa;Atessa
060011;A486;03042;Atina;Atina
065011;A487;84010;Atrani;Atrani
067004;A488;64032;Atri;Atri
064006;A489;83042;Atripalda;Atripalda
055006;A490;05012;Attigliano;Attigliano
030007;A491;33040;Attimis;Attimis
114002;A492;08030;Atzara;Atzara
089001;A494;96011;Augusta;Augusta
065012;A495;84031;Auletta;Auletta
045001;A496;54011;Aulla;Aulla
103005;A497;28812;Aurano;Aurano
008005;A499;18020;Aurigo;Aurigo
025005;A501;32041;Auronzo di Cadore;Auronzo di Cadore
060012;A502;03040;Ausonia;Ausonia
114003;A503;08030;Austis;Austis
010002;A506;16036;Avegno;Avegno
021005;A507;39010;Avelengo;Avelengo/Hafling
064007;A508;83021;Avella;Avella
064008;A509;83100;Avellino;Avellino
016014;A511;24010;Averara;Averara
061005;A512;81031;Aversa;Aversa
073001;A514;74020;Avetrana;Avetrana
066006;A515;67051;Avezzano;Avezzano
093004;A516;33081;Aviano;Aviano
016015;A517;24020;Aviatico;Aviatico
001013;A518;10051;Avigliana;Avigliana
076007;A519;85021;Avigliano;Avigliano
055033;M258;05020;Avigliano Umbro;Avigliano Umbro
022007;A520;38063;Avio;Avio
007006;A521;11010;Avise;Avise
089002;A522;96012;Avola;Avola
006010;A523;15050;Avolasca;Avolasca
007007;A094;11020;Ayas;Ayas
007008;A108;11010;Aymavilles;Aymavilles
001014;A525;10010;Azeglio;Azeglio
019004;A526;26010;Azzanello;Azzanello
005006;A527;14030;Azzano d'Asti;Azzano d'Asti
093005;A530;33082;Azzano Decimo;Azzano Decimo
017008;A529;25020;Azzano Mella;Azzano Mella
016016;A528;24052;Azzano San Paolo;Azzano San Paolo
012006;A531;21022;Azzate;Azzate
012007;A532;21030;Azzio;Azzio
016017;A533;24020;Azzone;Azzone
103006;A534;28861;Baceno;Baceno
063006;A535;80070;Bacoli;Bacoli
008006;A536;18010;Badalucco;Badalucco
113005;M214;07030;Badesi;Badesi
021006;A537;39036;Badia;Badia/Abtei
023005;A540;37030;Badia Calavena;Badia Calavena
018006;A538;27010;Badia Pavese;Badia Pavese
029004;A539;45021;Badia Polesine;Badia Polesine
051003;A541;52032;Badia Tedalda;Badia Tedalda
079008;A542;88060;Badolato;Badolato
080006;A544;89060;Bagaladi;Bagaladi
082006;A546;90011;Bagheria;Bagheria
039002;A547;48012;Bagnacavallo;Bagnacavallo
080007;A552;89011;Bagnara Calabra;Bagnara Calabra
039003;A551;48031;Bagnara di Romagna;Bagnara di Romagna
018007;A550;27050;Bagnaria;Bagnaria
030008;A553;33050;Bagnaria Arsa;Bagnaria Arsa
004008;A555;12071;Bagnasco;Bagnasco
016018;A557;24060;Bagnatica;Bagnatica
046002;A560;55022;Bagni di Lucca;Bagni di Lucca
048001;A564;50012;Bagno a Ripoli;Bagno a Ripoli
040001;A565;47021;Bagno di Romagna;Bagno di Romagna
094003;A567;86091;Bagnoli del Trigno;Bagnoli del Trigno
028008;A568;35023;Bagnoli di Sopra;Bagnoli di Sopra
064009;A566;83043;Bagnoli Irpino;Bagnoli Irpino
019005;A570;26010;Bagnolo Cremasco;Bagnolo Cremasco
075008;A572;73020;Bagnolo del Salento;Bagnolo del Salento
029005;A574;45022;Bagnolo di Po;Bagnolo di Po
035002;A573;42011;Bagnolo in Piano;Bagnolo in Piano
017009;A569;25021;Bagnolo Mella;Bagnolo Mella
004009;A571;12031;Bagnolo Piemonte;Bagnolo Piemonte
020003;A575;46031;Bagnolo San Vito;Bagnolo San Vito
045002;A576;54021;Bagnone;Bagnone
056003;A577;01022;Bagnoregio;Bagnoregio
017010;A578;25072;Bagolino;Bagolino
061006;A579;81010;Baia e Latina;Baia e Latina
064010;A580;83022;Baiano;Baiano
001015;A584;10010;Bairo;Bairo
035003;A586;42031;Baiso;Baiso
008007;A581;18031;Bajardo;Bajardo
001016;A587;10070;Balangero;Balangero
005007;A588;14011;Baldichieri d'Asti;Baldichieri d'Asti
001017;A590;10080;Baldissero Canavese;Baldissero Canavese
004010;A589;12040;Baldissero d'Alba;Baldissero d'Alba
001018;A591;10020;Baldissero Torinese;Baldissero Torinese
082007;A592;90041;Balestrate;Balestrate
009008;A593;17020;Balestrino;Balestrino
097004;A594;23811;Ballabio;Ballabio
118003;A597;09040;Ballao;Ballao
001019;A599;10070;Balme;Balme
002008;A600;13020;Balmuccia;Balmuccia
002009;A601;13040;Balocco;Balocco
066007;A603;67052;Balsorano;Balsorano
076008;A604;85050;Balvano;Balvano
006011;A605;15031;Balzola;Balzola
112004;A606;07040;Banari;Banari
001020;A607;10010;Banchette;Banchette
103007;A610;28871;Bannio Anzino;Bannio Anzino
076009;A612;85010;Banzi;Banzi
028009;A613;35030;Baone;Baone
115010;A614;09090;Baradili;Baradili
076010;A615;85050;Baragiano;Baragiano
070002;A616;86011;Baranello;Baranello
063007;A617;80072;Barano d'Ischia;Barano d'Ischia
015250;A618;20021;Baranzate;Baranzate
012008;A619;21020;Barasso;Barasso
115011;A621;09070;Baratili San Pietro;Baratili San Pietro
001021;A625;10070;Barbania;Barbania
042004;A626;60010;Barbara;Barbara
024124;M401;36048;Barbarano Mossano;Barbarano Mossano
056004;A628;01010;Barbarano Romano;Barbarano Romano
004011;A629;12050;Barbaresco;Barbaresco
017011;A630;25030;Barbariga;Barbariga
016019;A631;24040;Barbata;Barbata
048002;A632;50031;Barberino di Mugello;Barberino di Mugello
048054;M408;50028;Barberino Tavarnelle;Barberino Tavarnelle
018008;A634;27041;Barbianello;Barbianello
021007;A635;39040;Barbiano;Barbiano/Barbian
028010;A637;35040;Barbona;Barbona
083005;A638;98051;Barcellona Pozzo di Gotto;Barcellona Pozzo di Gotto
093006;A640;33080;Barcis;Barcis
007009;A643;11020;Bard;Bard
012144;M433;21009;Bardello con Malgesso e Bregano;Bardello con Malgesso e Bregano
034002;A646;43032;Bardi;Bardi
009009;A647;17057;Bardineto;Bardineto
023006;A650;37011;Bardolino;Bardolino
001022;A651;10052;Bardonecchia;Bardonecchia
015012;A652;20008;Bareggio;Bareggio
003012;A653;28010;Barengo;Barengo
115012;A655;09090;Baressa;Baressa
066008;A656;67010;Barete;Barete
046003;A657;55051;Barga;Barga
010003;A658;16021;Bargagli;Bargagli
004012;A660;12032;Barge;Barge
017012;A661;25070;Barghe;Barghe
072006;A662;70121;Bari;Bari
072006;A662;70122;Bari;Bari
072006;A662;70123;Bari;Bari
072006;A662;70124;Bari;Bari
072006;A662;70125;Bari;Bari
072006;A662;70126;Bari;Bari
072006;A662;70127;Bari;Bari
072006;A662;70128;Bari;Bari
072006;A662;70129;Bari;Bari
072006;A662;70131;Bari;Bari
072006;A662;70132;Bari;Bari
116002;A663;08042;Bari Sardo;Bari Sardo
016020;A664;24050;Bariano;Bariano
037003;A665;40052;Baricella;Baricella
076011;A666;85022;Barile;Barile
066009;A667;67021;Barisciano;Barisciano
108005;A668;20825;Barlassina;Barlassina
110002;A669;76121;Barletta;Barletta
013015;A670;22030;Barni;Barni
004013;A671;12060;Barolo;Barolo
001023;A673;10010;Barone Canavese;Barone Canavese
065013;A674;84081;Baronissi;Baronissi
086004;A676;94012;Barrafranca;Barrafranca
118004;A677;09040;Barrali;Barrali
066010;A678;67030;Barrea;Barrea
117002;A681;09021;Barumini;Barumini
097005;A683;23890;Barzago;Barzago
016021;A684;24030;Barzana;Barzana
097006;A686;23891;Barzanò;Barzanò
097007;A687;23816;Barzio;Barzio
006012;A689;15060;Basaluzzo;Basaluzzo
018009;A690;27010;Bascapè;Bascapè
055007;A691;05023;Baschi;Baschi
067005;A692;64030;Basciano;Basciano
022009;A694;38042;Baselga di Pinè;Baselga di Pinè
062007;A696;82020;Baselice;Baselice
015014;A697;20060;Basiano;Basiano
083006;A698;98060;Basicò;Basicò
015015;A699;20079;Basiglio;Basiglio
030009;A700;33031;Basiliano;Basiliano
017013;A702;25020;Bassano Bresciano;Bassano Bresciano
024012;A703;36061;Bassano del Grappa;Bassano del Grappa
056006;A706;01030;Bassano in Teverina;Bassano in Teverina
056005;A704;01030;Bassano Romano;Bassano Romano
059002;A707;04010;Bassiano;Bassiano
006013;A708;15042;Bassignana;Bassignana
004014;A709;12060;Bastia Mondovì;Bastia Mondovì
054002;A710;06083;Bastia Umbra;Bastia Umbra
018011;A712;27050;Bastida Pancarana;Bastida Pancarana
036001;A713;41030;Bastiglia;Bastiglia
028011;A714;35041;Battaglia Terme;Battaglia Terme
004015;A716;12070;Battifollo;Battifollo
065014;A717;84091;Battipaglia;Battipaglia
018012;A718;27020;Battuda;Battuda
082008;A719;90061;Baucina;Baucina
115013;A721;09070;Bauladu;Bauladu
116003;A722;08040;Baunei;Baunei
103008;A725;28831;Baveno;Baveno
012010;A728;21039;Bedero Valcuvia;Bedero Valcuvia
017014;A729;25081;Bedizzole;Bedizzole
022011;A730;38043;Bedollo;Bedollo
034003;A731;43041;Bedonia;Bedonia
016022;A732;24030;Bedulita;Bedulita
103009;A733;28813;Bee;Bee
001024;A734;10092;Beinasco;Beinasco
004016;A735;12081;Beinette;Beinette
079009;A736;88050;Belcastro;Belcastro
023007;A737;37050;Belfiore;Belfiore
041005;A740;61026;Belforte all'Isauro;Belforte all'Isauro
043004;A739;62020;Belforte del Chienti;Belforte del Chienti
006014;A738;15070;Belforte Monferrato;Belforte Monferrato
018013;A741;27011;Belgioioso;Belgioioso
103010;A742;28832;Belgirate;Belgirate
076012;A743;85051;Bella;Bella
013250;M335;22021;Bellagio;Bellagio
097008;A745;23822;Bellano;Bellano
067006;A746;64020;Bellante;Bellante
099001;A747;47814;Bellaria-Igea Marina;Bellaria-Igea Marina
058012;A749;00030;Bellegra;Bellegra
004017;A750;12020;Bellino;Bellino
015016;A751;20060;Bellinzago Lombardo;Bellinzago Lombardo
003016;A752;28043;Bellinzago Novarese;Bellinzago Novarese
065158;M294;84092;Bellizzi;Bellizzi
061007;A755;81041;Bellona;Bellona
065015;A756;84020;Bellosguardo;Bellosguardo
025006;A757;32100;Belluno;Belluno
108006;A759;20882;Bellusco;Bellusco
078013;A762;87033;Belmonte Calabro;Belmonte Calabro
