67,151,135,BT,Barletta-Andria-Trani,2026-06-01 14:17:33,2026-06-01 14:17:33
68,151,135,BR,Brindisi,2026-06-01 14:17:33,2026-06-01 14:17:33
69,151,135,FG,Foggia,2026-06-01 14:17:33,2026-06-01 14:17:33
70,151,135,LE,Lecce,2026-06-01 14:17:33,2026-06-01 14:17:33
71,151,135,TA,Taranto,2026-06-01 14:17:33,2026-06-01 14:17:33
72,151,136,CA,Cagliari,2026-06-01 14:17:33,2026-06-01 14:17:33
73,151,136,CI,Carbonia-Iglesias,2026-06-01 14:17:33,2026-06-01 14:17:33
74,151,136,VS,Medio Campidano,2026-06-01 14:17:33,2026-06-01 14:17:33
75,151,136,NU,Nuoro,2026-06-01 14:17:33,2026-06-01 14:17:33
76,151,136,OG,Ogliastra,2026-06-01 14:17:33,2026-06-01 14:17:33
77,151,136,OR,Oristano,2026-06-01 14:17:33,2026-06-01 14:17:33
78,151,136,OT,Olbia-Tempio,2026-06-01 14:17:33,2026-06-01 14:17:33
79,151,136,SS,Sassari,2026-06-01 14:17:33,2026-06-01 14:17:33
80,151,137,AG,Agrigento,2026-06-01 14:17:33,2026-06-01 14:17:33
81,151,137,CL,Caltanissetta,2026-06-01 14:17:33,2026-06-01 14:17:33
82,151,137,CT,Catania,2026-06-01 14:17:33,2026-06-01 14:17:33
83,151,137,EN,Enna,2026-06-01 14:17:33,2026-06-01 14:17:33
84,151,137,ME,Messina,2026-06-01 14:17:33,2026-06-01 14:17:33
85,151,137,PA,Palermo,2026-06-01 14:17:33,2026-06-01 14:17:33
86,151,137,RG,Ragusa,2026-06-01 14:17:33,2026-06-01 14:17:33
87,151,137,SR,Siracusa,2026-06-01 14:17:33,2026-06-01 14:17:33
88,151,137,TP,Trapani,2026-06-01 14:17:33,2026-06-01 14:17:33
89,151,138,AR,Arezzo,2026-06-01 14:17:33,2026-06-01 14:17:33
90,151,138,FI,Firenze,2026-06-01 14:17:33,2026-06-01 14:17:33
91,151,138,GR,Grosseto,2026-06-01 14:17:33,2026-06-01 14:17:33
92,151,138,LI,Livorno,2026-06-01 14:17:33,2026-06-01 14:17:33
93,151,138,LU,Lucca,2026-06-01 14:17:33,2026-06-01 14:17:33
94,151,138,MS,Massa-Carrara,2026-06-01 14:17:33,2026-06-01 14:17:33
95,151,138,PI,Pisa,2026-06-01 14:17:33,2026-06-01 14:17:33
96,151,138,PT,Pistoia,2026-06-01 14:17:33,2026-06-01 14:17:33
97,151,138,PO,Prato,2026-06-01 14:17:33,2026-06-01 14:17:33
98,151,138,SI,Siena,2026-06-01 14:17:33,2026-06-01 14:17:33
99,151,139,BZ,Bolzano,2026-06-01 14:17:33,2026-06-01 14:17:33
100,151,139,TN,Trento,2026-06-01 14:17:33,2026-06-01 14:17:33
101,151,140,PG,Perugia,2026-06-01 14:17:33,2026-06-01 14:17:33
102,151,140,TR,Terni,2026-06-01 14:17:33,2026-06-01 14:17:33
103,151,141,AO,Valle d'Aosta/Vallée d'Aoste,2026-06-01 14:17:33,2026-06-01 14:17:33
104,151,142,BL,Belluno,2026-06-01 14:17:33,2026-06-01 14:17:33
105,151,142,PD,Padova,2026-06-01 14:17:33,2026-06-01 14:17:33
106,151,142,RO,Rovigo,2026-06-01 14:17:33,2026-06-01 14:17:33
107,151,142,TV,Treviso,2026-06-01 14:17:33,2026-06-01 14:17:33
108,151,142,VE,Venezia,2026-06-01 14:17:33,2026-06-01 14:17:33
109,151,142,VR,Verona,2026-06-01 14:17:33,2026-06-01 14:17:33
110,151,142,VI,Vicenza,2026-06-01 14:17:33,2026-06-01 14:17:33
